Emp-11-2017,Emp-11-2018,Emp-11-2019,Emp-11-2020,Emp-11-2021,Emp-21-2017,Emp-21-2018,Emp-21-2019,Emp-21-2020,Emp-21-2021,Emp-22-2017,Emp-22-2018,Emp-22-2019,Emp-22-2020,Emp-22-2021,Emp-23-2017,Emp-23-2018,Emp-23-2019,Emp-23-2020,Emp-23-2021,Emp-42-2017,Emp-42-2018,Emp-42-2019,Emp-42-2020,Emp-42-2021,Emp-51-2017,Emp-51-2018,Emp-51-2019,Emp-51-2020,Emp-51-2021,Emp-52-2017,Emp-52-2018,Emp-52-2019,Emp-52-2020,Emp-52-2021,Emp-53-2017,Emp-53-2018,Emp-53-2019,Emp-53-2020,Emp-53-2021,Emp-54-2017,Emp-54-2018,Emp-54-2019,Emp-54-2020,Emp-54-2021,Emp-55-2017,Emp-55-2018,Emp-55-2019,Emp-55-2020,Emp-55-2021,Emp-56-2017,Emp-56-2018,Emp-56-2019,Emp-56-2020,Emp-56-2021,Emp-61-2017,Emp-61-2018,Emp-61-2019,Emp-61-2020,Emp-61-2021,Emp-62-2017,Emp-62-2018,Emp-62-2019,Emp-62-2020,Emp-62-2021,Emp-71-2017,Emp-71-2018,Emp-71-2019,Emp-71-2020,Emp-71-2021,Emp-72-2017,Emp-72-2018,Emp-72-2019,Emp-72-2020,Emp-72-2021,Emp-81-2017,Emp-81-2018,Emp-81-2019,Emp-81-2020,Emp-81-2021,Emp-99-2017,Emp-99-2018,Emp-99-2019,Emp-99-2020,Emp-99-2021,Est-11-2017,Est-11-2018,Est-11-2019,Est-11-2020,Est-11-2021,Est-21-2017,Est-21-2018,Est-21-2019,Est-21-2020,Est-21-2021,Est-22-2017,Est-22-2018,Est-22-2019,Est-22-2020,Est-22-2021,Est-23-2017,Est-23-2018,Est-23-2019,Est-23-2020,Est-23-2021,Est-42-2017,Est-42-2018,Est-42-2019,Est-42-2020,Est-42-2021,Est-51-2017,Est-51-2018,Est-51-2019,Est-51-2020,Est-51-2021,Est-52-2017,Est-52-2018,Est-52-2019,Est-52-2020,Est-52-2021,Est-53-2017,Est-53-2018,Est-53-2019,Est-53-2020,Est-53-2021,Est-54-2017,Est-54-2018,Est-54-2019,Est-54-2020,Est-54-2021,Est-55-2017,Est-55-2018,Est-55-2019,Est-55-2020,Est-55-2021,Est-56-2017,Est-56-2018,Est-56-2019,Est-56-2020,Est-56-2021,Est-61-2017,Est-61-2018,Est-61-2019,Est-61-2020,Est-61-2021,Est-62-2017,Est-62-2018,Est-62-2019,Est-62-2020,Est-62-2021,Est-71-2017,Est-71-2018,Est-71-2019,Est-71-2020,Est-71-2021,Est-72-2017,Est-72-2018,Est-72-2019,Est-72-2020,Est-72-2021,Est-81-2017,Est-81-2018,Est-81-2019,Est-81-2020,Est-81-2021,Est-99-2017,Est-99-2018,Est-99-2019,Est-99-2020,Est-99-2021,Km2-2017,Km2-2018,Km2-2019,Km2-2020,Km2-2021,Latitude-2017,Latitude-2018,Latitude-2019,Latitude-2020,Latitude-2021,Longitude-2017,Longitude-2018,Longitude-2019,Longitude-2020,Longitude-2021,Pay-11-2017,Pay-11-2018,Pay-11-2019,Pay-11-2020,Pay-11-2021,Pay-21-2017,Pay-21-2018,Pay-21-2019,Pay-21-2020,Pay-21-2021,Pay-22-2017,Pay-22-2018,Pay-22-2019,Pay-22-2020,Pay-22-2021,Pay-23-2017,Pay-23-2018,Pay-23-2019,Pay-23-2020,Pay-23-2021,Pay-42-2017,Pay-42-2018,Pay-42-2019,Pay-42-2020,Pay-42-2021,Pay-51-2017,Pay-51-2018,Pay-51-2019,Pay-51-2020,Pay-51-2021,Pay-52-2017,Pay-52-2018,Pay-52-2019,Pay-52-2020,Pay-52-2021,Pay-53-2017,Pay-53-2018,Pay-53-2019,Pay-53-2020,Pay-53-2021,Pay-54-2017,Pay-54-2018,Pay-54-2019,Pay-54-2020,Pay-54-2021,Pay-55-2017,Pay-55-2018,Pay-55-2019,Pay-55-2020,Pay-55-2021,Pay-56-2017,Pay-56-2018,Pay-56-2019,Pay-56-2020,Pay-56-2021,Pay-61-2017,Pay-61-2018,Pay-61-2019,Pay-61-2020,Pay-61-2021,Pay-62-2017,Pay-62-2018,Pay-62-2019,Pay-62-2020,Pay-62-2021,Pay-71-2017,Pay-71-2018,Pay-71-2019,Pay-71-2020,Pay-71-2021,Pay-72-2017,Pay-72-2018,Pay-72-2019,Pay-72-2020,Pay-72-2021,Pay-81-2017,Pay-81-2018,Pay-81-2019,Pay-81-2020,Pay-81-2021,Pay-99-2017,Pay-99-2018,Pay-99-2019,Pay-99-2020,Pay-99-2021,PercentUrban-2017,PercentUrban-2018,PercentUrban-2019,PercentUrban-2020,PercentUrban-2021,Population-2017,Population-2018,Population-2019,Population-2020,Population-2021,UrbanDensity-2017,UrbanDensity-2018,UrbanDensity-2019,UrbanDensity-2020,UrbanDensity-2021
,,,,,,,,,,,,,,,49.0,42.0,54.0,69.0,67.0,,,,,,,,,,,20.0,22.0,22.0,17.0,23.0,0.0,,,,,,,,,,,,,,,0.0,,,11.0,14.0,,,,,,24.0,64.0,83.0,79.0,72.0,,,,,,36.0,54.0,55.0,70.0,71.0,107.0,123.0,59.0,56.0,22.0,,,,,,,,,,,,,,,,,,,,,6.0,7.0,7.0,8.0,8.0,,,,,,,,,,,4.0,5.0,5.0,4.0,4.0,3.0,,,,,,,,,,,,,,,3.0,,,3.0,3.0,,,,,,7.0,9.0,9.0,8.0,8.0,,,,,,5.0,6.0,5.0,5.0,6.0,13.0,12.0,13.0,14.0,10.0,,,,,,1060.77,1060.77,1060.8,1060.76,1060.77,35.82,35.82,35.82,35.82,35.82,-76.21,-76.21,-76.21,-76.21,-76.21,,,,,,,,,,,,,,,,1663.0,1925.0,2116.0,2417.0,2511.0,,,,,,,,,,,679.0,881.0,849.0,817.0,864.0,0.0,,,,,,,,,,,,,,,0.0,,,242.0,280.0,,,,,,769.0,1515.0,1940.0,1985.0,1930.0,,,,,,439.0,484.0,568.0,662.0,643.0,3949.0,2935.0,1368.0,1058.0,1157.0,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4,4,4,3.0,0.0,0.0,0.0,0.0,0.0
84.0,87.0,88.0,72.0,70.0,,,,,,,,,,,42.0,62.0,96.0,81.0,97.0,0.0,9.0,5.0,6.0,9.0,6.0,3.0,6.0,6.0,4.0,29.0,34.0,33.0,23.0,28.0,,,,7.0,7.0,38.0,33.0,40.0,39.0,42.0,,,,,,36.0,39.0,21.0,37.0,44.0,,,,,,127.0,157.0,114.0,112.0,106.0,0.0,12.0,7.0,13.0,,150.0,134.0,118.0,184.0,207.0,91.0,102.0,109.0,119.0,108.0,,,,,,9.0,10.0,9.0,10.0,10.0,,,,,,,,,,,21.0,25.0,24.0,24.0,19.0,6.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,7.0,7.0,8.0,8.0,8.0,,,,4.0,6.0,16.0,11.0,13.0,17.0,15.0,,,,,,9.0,8.0,9.0,8.0,9.0,,,,,,11.0,12.0,12.0,10.0,11.0,4.0,3.0,4.0,3.0,,21.0,19.0,16.0,19.0,22.0,22.0,21.0,22.0,22.0,23.0,,,,,,1865.19,1865.2,1865.19,1861.5,1865.11,29.62,29.62,29.62,29.62,29.62,-83.17,-83.17,-83.17,-83.17,-83.17,3937.0,5423.0,4334.0,4235.0,3892.0,,,,,,,,,,,1721.0,2144.0,3933.0,2661.0,3143.0,0.0,157.0,153.0,166.0,183.0,61.0,95.0,149.0,167.0,237.0,1106.0,1196.0,1194.0,1082.0,1219.0,,,,113.0,202.0,905.0,796.0,1051.0,1270.0,1109.0,,,,,,584.0,737.0,787.0,858.0,1078.0,,,,,,3481.0,3716.0,3557.0,3534.0,4115.0,0.0,194.0,173.0,178.0,,1940.0,1951.0,1973.0,3091.0,3488.0,2383.0,2463.0,2605.0,2855.0,3318.0,,,,,,0.0,0.0,0.0,0.0,0.0,16.0,16,17,17,17.0,0.0,0.0,0.0,0.0,0.0
18.0,22.0,15.0,20.0,21.0,553.0,568.0,734.0,806.0,692.0,291.0,379.0,389.0,337.0,342.0,3916.0,3907.0,4757.0,4058.0,4055.0,4592.0,4590.0,4776.0,4832.0,4393.0,2310.0,2168.0,1612.0,1887.0,1718.0,1986.0,2053.0,2023.0,2085.0,2275.0,859.0,842.0,843.0,867.0,838.0,6518.0,5679.0,5491.0,6104.0,5554.0,2154.0,2036.0,2410.0,3202.0,3205.0,5932.0,5872.0,6270.0,6019.0,4652.0,974.0,1178.0,1192.0,1280.0,1191.0,14882.0,14845.0,14565.0,14107.0,13355.0,1026.0,1132.0,1144.0,1041.0,889.0,7281.0,8154.0,7892.0,7899.0,6744.0,4100.0,4147.0,4330.0,4235.0,3949.0,2.0,9.0,4.0,5.0,1.0,7.0,7.0,7.0,7.0,9.0,22.0,23.0,23.0,25.0,28.0,18.0,18.0,19.0,17.0,18.0,523.0,530.0,529.0,529.0,541.0,282.0,278.0,278.0,286.0,295.0,76.0,75.0,80.0,77.0,70.0,278.0,276.0,269.0,264.0,272.0,165.0,170.0,165.0,162.0,175.0,438.0,425.0,432.0,435.0,438.0,44.0,44.0,46.0,48.0,46.0,264.0,266.0,254.0,250.0,269.0,55.0,59.0,60.0,67.0,69.0,629.0,623.0,649.0,613.0,611.0,82.0,85.0,91.0,86.0,78.0,372.0,390.0,393.0,378.0,387.0,567.0,577.0,578.0,556.0,576.0,3.0,5.0,5.0,4.0,4.0,2058.69,2058.71,2061.22,2060.78,2060.93,40.92,40.92,40.92,40.92,40.92,-79.93,-79.93,-79.93,-79.93,-79.93,393.0,499.0,444.0,501.0,678.0,40306.0,56867.0,70634.0,57978.0,69411.0,23737.0,33891.0,35942.0,36119.0,34392.0,256037.0,258466.0,270260.0,255564.0,284422.0,262562.0,273672.0,293825.0,285145.0,304813.0,121334.0,123018.0,96916.0,132504.0,141918.0,137625.0,139166.0,138432.0,151833.0,173011.0,34303.0,35817.0,39439.0,41480.0,44112.0,451829.0,485953.0,456250.0,460502.0,522072.0,213283.0,219902.0,259335.0,412112.0,385071.0,233101.0,232663.0,247691.0,217630.0,218491.0,26470.0,35039.0,36719.0,39515.0,40922.0,606390.0,644863.0,638347.0,632973.0,652703.0,16868.0,17733.0,18048.0,14171.0,17630.0,112469.0,119681.0,123321.0,107829.0,132118.0,126499.0,129394.0,143611.0,133857.0,142443.0,39.0,97.0,166.0,72.0,103.0,0.55,0.42,0.45,0.35,0.38,186.0,187,187,188,193.0,2.28,2.42,2.34,2.47,2.45
24.0,24.0,21.0,23.0,20.0,57.0,43.0,41.0,37.0,40.0,0.0,245.0,249.0,242.0,240.0,2020.0,2105.0,2151.0,2310.0,2075.0,2451.0,2274.0,2359.0,2297.0,2070.0,1342.0,1385.0,1305.0,1306.0,823.0,6523.0,6705.0,6290.0,6425.0,6659.0,616.0,593.0,586.0,556.0,571.0,3993.0,3856.0,3969.0,4051.0,4076.0,401.0,462.0,424.0,394.0,394.0,2980.0,2689.0,2830.0,2859.0,3100.0,3641.0,3152.0,2920.0,2994.0,2654.0,20345.0,20666.0,21588.0,20557.0,18461.0,1043.0,1021.0,995.0,1088.0,765.0,11865.0,12791.0,12390.0,12299.0,10374.0,5545.0,5932.0,5965.0,5764.0,5001.0,2.0,4.0,14.0,19.0,18.0,11.0,10.0,10.0,9.0,11.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,6.0,6.0,455.0,451.0,443.0,431.0,439.0,196.0,186.0,187.0,180.0,182.0,89.0,88.0,89.0,93.0,90.0,266.0,267.0,257.0,265.0,267.0,157.0,149.0,150.0,149.0,142.0,429.0,427.0,431.0,413.0,417.0,21.0,21.0,20.0,19.0,22.0,208.0,214.0,218.0,226.0,229.0,47.0,46.0,46.0,48.0,49.0,598.0,597.0,602.0,589.0,580.0,109.0,103.0,107.0,100.0,103.0,602.0,594.0,608.0,579.0,569.0,563.0,544.0,553.0,542.0,533.0,3.0,3.0,7.0,7.0,5.0,3257.34,3257.36,3257.35,3257.3,3257.66,43.21,43.21,43.21,43.21,43.21,-75.4,-75.4,-75.4,-75.4,-75.4,628.0,721.0,695.0,616.0,825.0,1433.0,2259.0,2371.0,2631.0,2900.0,0.0,24829.0,22195.0,30435.0,23786.0,118403.0,123623.0,129678.0,134920.0,130582.0,113514.0,114136.0,121779.0,116700.0,122906.0,63819.0,58863.0,62230.0,58815.0,47510.0,486775.0,489497.0,443900.0,467745.0,510941.0,22201.0,20538.0,20728.0,19250.0,20693.0,239572.0,257931.0,256519.0,284352.0,304811.0,25019.0,25192.0,24351.0,27418.0,45657.0,91654.0,98442.0,112220.0,115821.0,184606.0,107642.0,110622.0,111101.0,112813.0,117329.0,887741.0,897667.0,946453.0,920924.0,929841.0,25145.0,26747.0,32982.0,22972.0,24436.0,256706.0,290475.0,304688.0,259505.0,325060.0,119091.0,124342.0,130981.0,120009.0,126520.0,23.0,40.0,646.0,653.0,667.0,0.66,0.67,0.68,0.72,0.81,232.0,231,230,229,232.0,3.49,3.43,3.38,3.3,3.48
11.0,14.0,14.0,15.0,19.0,,,,,,17.0,18.0,18.0,,,361.0,358.0,366.0,378.0,453.0,279.0,250.0,245.0,257.0,241.0,179.0,146.0,131.0,114.0,98.0,558.0,547.0,503.0,474.0,540.0,59.0,49.0,50.0,44.0,52.0,345.0,334.0,331.0,336.0,313.0,,,,,,159.0,166.0,151.0,160.0,134.0,189.0,681.0,680.0,685.0,701.0,1604.0,1652.0,1061.0,1277.0,1118.0,166.0,177.0,200.0,195.0,187.0,830.0,930.0,868.0,948.0,946.0,411.0,406.0,416.0,416.0,361.0,,2.0,,,,5.0,5.0,6.0,6.0,7.0,,,,,,3.0,4.0,3.0,,,82.0,78.0,76.0,77.0,80.0,31.0,29.0,28.0,27.0,25.0,19.0,20.0,19.0,15.0,15.0,52.0,51.0,47.0,48.0,51.0,29.0,27.0,27.0,26.0,23.0,56.0,54.0,50.0,52.0,53.0,,,,,,35.0,33.0,31.0,28.0,31.0,9.0,11.0,9.0,11.0,14.0,66.0,65.0,67.0,77.0,77.0,20.0,29.0,31.0,30.0,31.0,51.0,50.0,49.0,47.0,47.0,90.0,89.0,89.0,86.0,83.0,,3.0,,,,2074.34,2074.38,2074.41,2074.32,2074.77,35.05,35.05,35.05,35.05,35.05,-96.27,-96.27,-96.27,-96.27,-96.27,521.0,598.0,707.0,817.0,880.0,,,,,,1413.0,1640.0,1484.0,,,14844.0,16711.0,17341.0,19973.0,20920.0,17201.0,15468.0,15899.0,16797.0,17668.0,4185.0,4497.0,3754.0,3454.0,4087.0,39007.0,38869.0,40532.0,42783.0,54274.0,1848.0,1606.0,1327.0,1688.0,1756.0,18497.0,19313.0,21729.0,21874.0,22068.0,,,,,,5105.0,5259.0,5710.0,5895.0,6006.0,5513.0,21591.0,21741.0,23331.0,24585.0,51817.0,55090.0,43012.0,66202.0,57088.0,2057.0,2384.0,3083.0,2629.0,3602.0,13729.0,14578.0,15306.0,13366.0,17435.0,15243.0,14699.0,15706.0,16521.0,16999.0,,23.0,,,,0.13,0.14,0.1,0.1,0.11,18.0,18,18,18,18.0,1.99,2.11,2.02,1.86,1.94
,,,,,,,,,,,,,,,158.0,181.0,184.0,211.0,213.0,283.0,285.0,297.0,335.0,327.0,38.0,37.0,57.0,31.0,30.0,98.0,72.0,91.0,98.0,87.0,28.0,25.0,29.0,30.0,28.0,67.0,78.0,73.0,68.0,79.0,,,,,,217.0,213.0,212.0,207.0,192.0,8.0,11.0,,,10.0,509.0,529.0,586.0,610.0,535.0,25.0,28.0,23.0,25.0,35.0,466.0,523.0,589.0,611.0,647.0,255.0,297.0,279.0,257.0,285.0,,,,,2.0,,,,,,,,,,,,,,,,35.0,36.0,36.0,37.0,45.0,10.0,12.0,12.0,14.0,12.0,6.0,6.0,6.0,6.0,7.0,19.0,18.0,17.0,15.0,18.0,18.0,17.0,17.0,18.0,19.0,22.0,21.0,20.0,24.0,22.0,,,,,,18.0,18.0,18.0,19.0,16.0,3.0,3.0,,,3.0,31.0,29.0,31.0,32.0,35.0,6.0,6.0,4.0,4.0,5.0,38.0,40.0,39.0,41.0,45.0,48.0,50.0,50.0,52.0,53.0,,,,,3.0,486.88,486.91,486.88,486.99,486.88,33.28,33.28,33.28,33.28,33.28,-83.95,-83.95,-83.95,-83.95,-83.95,,,,,,,,,,,,,,,,8185.0,9929.0,13189.0,12989.0,15388.0,12236.0,13851.0,15121.0,16755.0,17283.0,1887.0,2343.0,3535.0,2134.0,1957.0,3881.0,3399.0,3829.0,4210.0,4352.0,781.0,757.0,771.0,810.0,833.0,2477.0,2592.0,2717.0,2940.0,3434.0,,,,,,9503.0,10042.0,10546.0,10811.0,10426.0,112.0,129.0,,,144.0,20542.0,20962.0,23394.0,23409.0,22038.0,453.0,447.0,436.0,411.0,508.0,7423.0,8031.0,9173.0,9597.0,11597.0,6173.0,6661.0,7042.0,6948.0,7999.0,,,,,33.0,0.0,0.0,0.0,0.0,0.0,24.0,24,24,24,25.0,0.0,0.0,0.0,0.0,0.0
,,2.0,3.0,4.0,0.0,13.0,15.0,6.0,8.0,,,,,,11.0,17.0,36.0,25.0,28.0,156.0,151.0,177.0,152.0,135.0,17.0,16.0,17.0,19.0,8.0,91.0,78.0,77.0,88.0,86.0,6.0,5.0,,5.0,,11.0,10.0,8.0,8.0,7.0,,,,,,6.0,5.0,4.0,11.0,5.0,,,,,,131.0,111.0,90.0,87.0,86.0,,,,,,118.0,152.0,179.0,124.0,116.0,76.0,78.0,64.0,63.0,68.0,,2.0,5.0,4.0,,,,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,6.0,8.0,6.0,6.0,6.0,12.0,12.0,12.0,12.0,11.0,3.0,3.0,3.0,4.0,3.0,12.0,12.0,14.0,13.0,14.0,3.0,3.0,,3.0,,9.0,9.0,8.0,7.0,5.0,,,,,,3.0,3.0,3.0,3.0,3.0,,,,,,17.0,14.0,13.0,10.0,10.0,,,,,,10.0,12.0,12.0,11.0,9.0,22.0,20.0,24.0,21.0,22.0,,4.0,4.0,3.0,,1325.75,1325.72,1325.73,1325.73,1325.77,39.33,39.33,39.33,39.33,39.33,-87.78,-87.78,-87.78,-87.78,-87.78,,,121.0,135.0,198.0,0.0,425.0,468.0,289.0,402.0,,,,,,287.0,629.0,921.0,869.0,1060.0,6238.0,6032.0,6510.0,7322.0,6413.0,355.0,388.0,375.0,402.0,240.0,3002.0,2568.0,2960.0,3242.0,3476.0,143.0,148.0,,152.0,,246.0,231.0,211.0,216.0,189.0,,,,,,63.0,43.0,49.0,54.0,61.0,,,,,,3057.0,3090.0,3164.0,3135.0,3092.0,,,,,,1287.0,1531.0,1846.0,1600.0,1651.0,1253.0,1250.0,1383.0,1321.0,1488.0,,10.0,16.0,16.0,,0.0,0.0,0.0,0.0,0.0,7.0,7,7,7,7.0,0.0,0.0,0.0,0.0,0.0
0.0,19.0,23.0,8.0,7.0,,,,,,0.0,104.0,119.0,120.0,118.0,743.0,799.0,828.0,788.0,814.0,557.0,570.0,553.0,561.0,550.0,394.0,416.0,417.0,387.0,231.0,833.0,817.0,822.0,876.0,836.0,173.0,226.0,229.0,217.0,173.0,465.0,465.0,465.0,432.0,471.0,102.0,109.0,119.0,118.0,90.0,686.0,662.0,728.0,587.0,597.0,1250.0,1683.0,1650.0,1218.0,1456.0,3067.0,3399.0,3005.0,2986.0,3322.0,302.0,292.0,283.0,304.0,150.0,2697.0,2782.0,2914.0,3042.0,2642.0,1664.0,1575.0,1552.0,1510.0,1343.0,5.0,6.0,19.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,,,,,,3.0,4.0,4.0,4.0,4.0,172.0,171.0,168.0,177.0,174.0,70.0,70.0,67.0,65.0,64.0,27.0,30.0,31.0,31.0,25.0,105.0,106.0,105.0,101.0,100.0,62.0,66.0,70.0,68.0,71.0,118.0,112.0,106.0,104.0,111.0,8.0,8.0,7.0,7.0,6.0,83.0,84.0,90.0,87.0,88.0,15.0,11.0,13.0,16.0,15.0,247.0,242.0,233.0,234.0,226.0,35.0,30.0,28.0,30.0,27.0,181.0,184.0,177.0,174.0,181.0,228.0,226.0,228.0,225.0,222.0,4.0,7.0,7.0,3.0,3.0,1971.61,1971.61,1971.61,1971.61,1971.6,41.87,41.87,41.87,41.87,41.87,-84.06,-84.06,-84.06,-84.06,-84.06,0.0,620.0,614.0,500.0,359.0,,,,,,0.0,10828.0,11805.0,11842.0,13703.0,42994.0,45138.0,47123.0,44555.0,50329.0,30278.0,31953.0,31038.0,32255.0,44583.0,12001.0,12491.0,12635.0,11598.0,9600.0,55539.0,55568.0,57062.0,62394.0,61780.0,5654.0,8210.0,7956.0,6831.0,6579.0,17467.0,16261.0,20223.0,16925.0,20158.0,13303.0,14018.0,10907.0,11169.0,10317.0,21621.0,20801.0,20325.0,18928.0,22371.0,34463.0,34359.0,34929.0,33034.0,33990.0,125858.0,131517.0,130205.0,115096.0,143658.0,9117.0,8033.0,8631.0,5480.0,5751.0,39357.0,41656.0,43136.0,39100.0,47004.0,39525.0,40436.0,41654.0,40853.0,40740.0,151.0,169.0,127.0,65.0,67.0,0.19,0.19,0.22,0.19,0.16,99.0,98,98,98,99.0,3.0,3.07,2.8,2.34,2.33
0.0,24.0,30.0,15.0,11.0,,,,,,0.0,28.0,26.0,24.0,26.0,170.0,162.0,160.0,156.0,155.0,316.0,253.0,254.0,297.0,247.0,59.0,56.0,61.0,55.0,44.0,143.0,146.0,135.0,127.0,120.0,16.0,22.0,25.0,22.0,18.0,132.0,143.0,147.0,170.0,79.0,,,,,,23.0,30.0,27.0,34.0,60.0,,,,,,825.0,798.0,829.0,876.0,860.0,28.0,21.0,15.0,20.0,16.0,258.0,253.0,276.0,251.0,233.0,146.0,142.0,154.0,154.0,132.0,,,,,,3.0,3.0,3.0,3.0,5.0,,,,,,3.0,3.0,3.0,4.0,4.0,36.0,36.0,34.0,34.0,34.0,21.0,21.0,21.0,22.0,23.0,11.0,11.0,11.0,11.0,11.0,29.0,28.0,25.0,24.0,24.0,8.0,11.0,13.0,12.0,10.0,19.0,20.0,20.0,24.0,21.0,,,,,,16.0,14.0,13.0,17.0,18.0,,,,,,28.0,29.0,33.0,33.0,32.0,9.0,9.0,9.0,9.0,10.0,36.0,31.0,32.0,29.0,31.0,55.0,54.0,53.0,56.0,51.0,,,,,,1508.1,1508.05,1508.1,1508.03,1508.11,45.15,45.15,45.15,45.15,45.15,-93.96,-93.96,-93.96,-93.96,-93.96,0.0,1187.0,1408.0,254.0,461.0,,,,,,0.0,1755.0,1808.0,1969.0,2033.0,7999.0,7739.0,7587.0,8053.0,8296.0,17785.0,16347.0,16802.0,18217.0,17121.0,1904.0,2064.0,2101.0,2049.0,1984.0,5889.0,6055.0,6113.0,5806.0,5635.0,309.0,274.0,249.0,195.0,247.0,3499.0,3696.0,3587.0,4947.0,1892.0,,,,,,1026.0,983.0,969.0,1190.0,1873.0,,,,,,38681.0,37873.0,38854.0,40547.0,43961.0,236.0,243.0,247.0,214.0,241.0,2485.0,2838.0,2987.0,2880.0,3121.0,2953.0,2998.0,3196.0,3516.0,3428.0,,,,,,0.0,0.0,0.0,0.0,0.0,13.0,13,13,13,13.0,0.0,0.0,0.0,0.0,0.0
706.0,651.0,543.0,485.0,604.0,166.0,116.0,128.0,132.0,134.0,0.0,583.0,605.0,637.0,679.0,12426.0,13910.0,15993.0,16567.0,16189.0,10220.0,9737.0,9119.0,8906.0,9023.0,2948.0,3274.0,3003.0,2929.0,2548.0,6553.0,6541.0,6139.0,6197.0,6187.0,3274.0,3199.0,3119.0,3144.0,2930.0,8603.0,8404.0,8611.0,8681.0,8624.0,2307.0,2800.0,2676.0,2189.0,1720.0,10848.0,11281.0,11372.0,11474.0,11263.0,3145.0,3122.0,3280.0,3179.0,2467.0,25337.0,26551.0,27440.0,27671.0,26261.0,4222.0,4187.0,4261.0,3908.0,2398.0,23979.0,23542.0,23561.0,22448.0,18183.0,7865.0,7695.0,7677.0,7556.0,6288.0,23.0,31.0,32.0,30.0,10.0,88.0,84.0,78.0,82.0,84.0,9.0,8.0,8.0,8.0,10.0,11.0,15.0,15.0,15.0,14.0,1928.0,2114.0,2184.0,2198.0,2209.0,616.0,612.0,603.0,606.0,605.0,216.0,203.0,207.0,216.0,205.0,720.0,717.0,698.0,704.0,680.0,701.0,683.0,705.0,716.0,722.0,1603.0,1580.0,1569.0,1567.0,1633.0,66.0,64.0,61.0,63.0,64.0,785.0,776.0,785.0,806.0,825.0,199.0,192.0,192.0,193.0,208.0,1543.0,1567.0,1540.0,1513.0,1567.0,259.0,269.0,279.0,288.0,281.0,1307.0,1320.0,1315.0,1274.0,1295.0,1143.0,1140.0,1150.0,1147.0,1154.0,19.0,25.0,28.0,30.0,9.0,4123.01,4123.01,4123.01,4116.47,4116.55,38.51,38.51,38.51,38.51,38.51,-122.85,-122.85,-122.85,-122.85,-122.85,26159.0,24301.0,20835.0,23776.0,30053.0,11555.0,9763.0,9845.0,10601.0,10888.0,0.0,84437.0,92753.0,99361.0,103526.0,830043.0,1022122.0,1166916.0,1177912.0,1226830.0,804092.0,778008.0,770069.0,707534.0,775040.0,186270.0,195850.0,184145.0,191052.0,188841.0,558394.0,541153.0,605272.0,665737.0,796580.0,156218.0,158032.0,169372.0,163918.0,180768.0,582463.0,600557.0,651893.0,649931.0,713471.0,193143.0,236293.0,253497.0,197844.0,197242.0,418028.0,415207.0,453174.0,440637.0,494744.0,124315.0,124598.0,122204.0,115111.0,131391.0,1593424.0,1695224.0,1854677.0,1866358.0,1913701.0,113245.0,118495.0,123548.0,92046.0,106431.0,550214.0,584129.0,618775.0,508129.0,651605.0,264354.0,270728.0,276106.0,258486.0,287848.0,690.0,1055.0,1789.0,970.0,250.0,2.19,2.25,2.25,2.32,2.35,501.0,501,500,497,492.0,3.12,3.08,3.09,3.08,3.06
